canonical_smiles,pchembl_value
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccc3ccccc3n2)CC1,6.78
O=C(Nc1cn(CC(=O)N2CCC(O)(c3ccccc3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.42
C=CS(=O)(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,5.9
CC(=O)Nc1cccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)c1,8.46
CC(C)N1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,8.93
CCCS(=O)(=O)CC1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,7.26
CN(C1NC(C#N)=CS1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26
CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(S(C)(=O)=O)C1,5.33
COCCn1cc(-c2nn(C3CCCN(C#N)C3)c3ncnc(N)c23)cn1,6.71
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3cncc(F)c3)n2)CC1,7.8
O=C(CCCCCCCOc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2)NO,8.3
CNC(=O)c1ccc(Nc2ncc3c(n2)CCN(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1,7.5
CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)[C@@H](C#N)C1,6.96
N#C[C@@H]1CCCC[C@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)cc2)n1,7.17
N#CN[C@H]1CCc2ccc(-c3ncnc4[nH]ccc34)cc21,5.78
CCCN(CC)C(=O)C1CCN(c2cc(-c3c(N)nn4cccnc34)ncn2)C1,6.8
OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccc(Cl)cc1)C(F)(F)F,7.46
Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,7.7
N#CCC1(n2cc(C(N)=O)c(Nc3ccc([S+]([O-])C(F)F)cc3)n2)CCC(Nc2ccccc2O)CC1,6.75
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)c2ccc(Cl)cc2)CC1,6.74
O=C(c1ccc(C(F)(F)F)cc1)N1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,6.09
CC(CO)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,8.1
N#C[C@H]1C[C@@H](C(=O)NC(C2CC2)C2CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,6.3
N#CC[C@]1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC[C@@H](NCc2ccccc2)CC1,8.7
CC(C)(C)N[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccccc3)n2)[C@@H](C#N)C1,7.55
CCn1ccnc1CN1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,6.35
CC(C)(C)OC(=O)N1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1,6.08
O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3cccc(N4CCCCC4)c3)n2)cc1)NO,8.18
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(C(=O)OCC(F)F)CC1,8.05
N#C[C@@H]1CCCC[C@H]1n1cc(C(N)=O)c(Nc2ccc3c(c2)CN(CC(F)(F)F)C3=O)n1,8.4
O=C(Nc1cn(CC(=O)N2CCC3(CCN(CC4CCN(C(=O)OCc5ccccc5)CC4)C3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.96
CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CCOCC3)cc2C(N)=O)cc1,6.74
O=C(Nc1cn(C2CCN(CCCN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.59
COc1cccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)c1,4.79
FC(F)(F)c1cccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,7.55
CN1CCN(C(=O)c2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4ccc(Cl)c(Cl)c4)cc23)CC1,8.21
CCOC(=O)c1c[nH]c2ncnc(-c3ccc4c(F)n(C)nc4c3)c12,6.47
CN(C)c1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1,8.41
CCNC1CCC(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,7.96
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc(Cl)ccc1Cl,7.92
CN1C[C@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5ccc(N)nc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@H]2C1,9.02
